player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,MIN,4,167,83.7,43,49,5.8,2.13,3,4,7.8,63.3,31,22,13.9,52,31.1,5,16,,,,,80.9,90.8,78.3,90,58.9,,3,0,54,13.6,103.6,5.8,3,0,0,0,3,0,0,334,6.8,0,18,50.5,85,83.4,67.2,84.4,96,108,7.1,2.54,2,2,1.7,71.3,77,34,4.9,115,68.9,4,40,,,,,35.6,76.5,15.4,74.6,,72.6,4,1,126,11.8,106.5,3.5,4,3,1,5,6,4,3.2,787,7.3,87.6,105,109,6.6,2.24,3,4,3.6,79.8,87,0,5.4,111,66.5,5,44,,,,,85.8,93.9,81,92.3,,76,0,1,113,,122.5,0,0,2,1,0,8,2,1.8,920,8.4,1,73.5,34,48,6.9,2.75,2,2,3.5,43.8,21,56,16,56,33.5,4,12,,,,,25.3,51.3,0,53.5,58.9,58.3,7,0,67,12.5,62.9,12.5,7,1,0,5,1,2,3,201,4.2
Daniel Jones,39395,QB,NYG,4,166,74.2,31,34,8.7,2.53,2,1,2.6,58.8,20,14,13,37,22.3,3,11,,,,,28.4,71.1,77.3,76.9,,43.9,0,1,41,14.3,65.8,5.4,2,1,0,1,0,1,2.4,220,6.5,0,21,35,86.9,88,58.3,78.1,105,110,9.2,2.77,1,5,4.2,69.1,76,38,7.3,129,77.7,6,45,,,,,63.4,87.7,81.8,87.1,,61,1,0,140,15.8,108.3,4.7,6,13,1,2,4,3,2.1,964,8.8,77.7,103,106,9,2.59,1,4,3.5,70.8,75,0,6.3,114,68.7,5,47,,,,,86.3,90,81.3,87.9,,66.7,0,1,122,,104.6,0,0,8,1,1,3,2,1.6,969,9.1,1,75.8,33,38,9.2,2.99,2,2,4.4,55.3,21,52,16,52,31.3,4,9,,,,,24.2,68.6,78.6,76.1,,34.3,1,0,59,15.4,80.5,15.4,8,6,0,2,1,2,3.4,215,5.7
Sam Darnold,29048,QB,CAR,4,160,78.9,38,41,7.8,2.46,0,1,2.3,70.7,29,19,3.3,48,30,1,19,,,,,80.6,74.4,78.1,72.1,,66.5,1,2,52,31.6,78.3,12.5,6,1,0,2,0,2,3.8,370,9,0,5,47.6,74.2,73.3,64.5,74.3,101,105,8,2.95,0,6,5.5,66.7,70,34,6.7,112,70,5,42,,,,,58.3,75.3,81.1,70.9,,85.5,0,1,117,11.8,102,3.6,4,3,0,4,5,3,2.6,819,7.8,74,104,106,7.5,2.5,0,2,1.8,68.9,73,0,5.2,107,66.9,4,43,,,,,85.7,73.4,80.9,72.5,,58.3,0,1,111,,99.3,0,0,1,0,2,4,1,0.9,793,7.5,2,80,35,40,9.1,3.41,0,5,11.4,65,26,53,7.1,53,33.1,2,18,,,,,34.9,77.7,78.5,69.1,,90.3,1,2,58,18.9,85,18.9,10,3,0,4,1,4,6.9,396,9.9
Zach Wilson,82096,QB,NYJ,4,159,57.9,38,41,7.2,3.21,0,0,0,41.5,17,28,22.7,48,30.2,5,9,,,,,80.5,46.7,78,43.9,,74.8,0,2,51,17.9,33.2,10.4,5,2,0,3,0,3,5.9,166,4,0,22,68.4,61.4,58.7,74.8,76.3,93,98,10.3,2.99,2,7,6.7,63.3,62,40,12.7,111,69.8,9,29,,,,,58.5,67.1,81.1,67.1,,55.7,2,6,117,30,75.2,10.8,12,1,0,1,4,6,5.1,759,7.7,82,89,90,7.1,2.46,1,2,2.1,72.2,65,0,11,91,57.2,8,27,,,,,84.6,67.4,80.4,65.5,,65.9,0,6,96,,69.6,0,0,1,0,0,2,5,5.2,598,6.6,0,47.6,42,49,14.3,3.85,1,5,9.4,28.6,14,68,30,68,42.8,6,11,,,,,44.1,50.2,79.3,50.6,,59.4,2,2,72,25,51.5,25,17,2,0,4,2,4,5.6,327,6.7
Patrick Mahomes,11765,QB,KC,4,159,83.3,24,26,8.3,2.36,0,2,6.9,76.9,20,12,0,28,17.6,0,16,,,,,77.6,88.2,76.3,84.7,,63.9,0,0,31,8.3,137.2,3.6,1,1,0,2,2,0,0,283,10.9,0,16,68.6,82.2,77.8,81.5,83.7,104,115,9,2.78,1,3,2.5,71.3,82,41,5.7,131,82.4,5,59,,,,,63.2,77.1,81.8,72.3,,80.3,2,4,139,9.8,115.7,3.1,4,11,0,8,12,5,3.6,935,8.1,90.4,94,98,6.2,2.19,1,2,2,83.7,82,0,3.5,106,66.7,3,57,,,,,57.1,85.8,80.9,81.2,,79.1,0,1,110,,130.1,0,0,7,0,3,10,2,1.8,793,8.1,2,64.7,34,43,16.3,3.74,0,3,6.1,46.5,20,53,9.1,53,33.3,2,18,,,,,81.5,69.5,78.6,66,,72.4,2,3,60,9.4,84,9.4,5,5,0,7,4,3,5,425,9.9
Carson Wentz,10636,QB,IND,4,156,69.7,33,38,6.8,2.55,1,2,5,60.5,23,25,0,45,28.8,0,16,,,,,80.3,69.3,77.9,64.2,,78.2,0,0,49,20,96.2,11.1,5,2,0,4,2,0,0,238,6.3,0,14,69.3,72.6,70.9,64.8,79.5,88,100,7.7,2.94,1,3,2.9,65,65,49,7.1,111,71.2,5,28,,,,,86.1,73.5,81.2,71.8,,65.5,7,1,118,10.2,90.5,4.5,5,6,0,4,3,0,0,682,6.8,81.6,76,81,6.4,2.39,2,2,2.3,70.4,57,0,8.1,82,52.6,5,28,,,,,84,73.5,80,71,,65.9,0,1,87,,105.1,0,0,1,0,3,5,0,0,563,7,1,68.9,45,57,9.2,3.3,0,3,5.1,54.4,31,74,0,74,47.4,0,16,,,,,83.4,70,79.7,66.8,,71.2,7,0,80,13.5,73.5,13.5,10,7,0,5,0,0,0,357,6.3
Trevor Lawrence,77632,QB,JAX,4,156,55.6,27,29,12.4,2.62,0,1,3.4,44.8,13,15,13.3,34,21.8,2,8,,,,,26.7,34.3,76.6,37.4,,55.7,0,2,34,26.7,43.8,11.8,4,1,0,2,1,4,11.8,150,5.2,0,15,69.5,54,50.3,73.5,71.2,104,113,8.7,2.86,0,5,4,60.2,68,38,8.1,122,78.2,6,32,,,,,87,58.6,81.6,57.1,,68.8,2,5,134,5.3,72.3,1.6,2,6,1,6,4,5,3.7,723,6.4,71.3,94,96,9.4,2.48,0,4,3.9,63.5,61,0,9,103,66,6,29,,,,,85.5,64.7,80.9,65.7,,50.3,0,3,109,,84.2,1,1,5,1,1,4,4,3.7,653,6.8,0,59.5,37,46,9.5,3.45,0,2,3.9,43.5,20,53,9.1,53,34,2,11,,,,,36.9,31.3,78.6,29.6,,78.4,2,4,59,9.4,29.3,9.4,5,2,0,7,1,5,8.5,220,4.8
Kyler Murray,38334,QB,ARZ,4,153,81.8,22,25,7.9,3.01,0,4,15.4,72,18,14,0,33,21.6,0,15,,,,,78.1,91,76.6,85.5,,79.9,0,0,34,35.7,153.8,15.2,5,3,0,3,4,0,0,334,13.4,0,1,89.2,87.6,86.3,70.6,83.5,103,109,7.9,2.88,1,9,8,77.1,84,27,2.3,120,78.4,2,44,,,,,86.5,82.4,81.4,81.9,,58.3,0,4,125,11.1,102.2,2.5,3,7,0,5,5,3,2.4,940,8.6,83.8,105,107,7,2.43,1,9,8.3,80.4,86,0,2.3,112,73.2,2,47,,,,,85.9,85,81.1,82.8,,65.9,0,3,115,,113.6,0,0,4,0,1,6,3,2.6,1024,9.6,1,80,20,27,12.7,4.22,0,4,13.8,59.3,16,41,0,41,26.8,0,12,,,,,79.6,84.3,77.5,82,,68.1,0,1,44,19.5,111.7,19.5,8,6,0,7,3,0,0,250,9.3
Dak Prescott,10769,QB,DAL,4,149,71.2,52,54,8.9,2.1,2,5,8.3,64.8,35,17,5.4,57,38.3,2,23,,,,,81.7,69.9,78.8,68.9,,,0,2,63,11.8,107.6,3.5,2,0,0,0,6,2,3.2,388,7.2,0,9,49.1,76,78.4,46.1,85.5,76,79,6.5,2.69,0,2,2.3,82.3,65,26,0,92,61.7,0,36,,,,,54.4,80.4,80.6,80.8,,55.5,2,0,102,19.2,119.3,5.4,5,7,0,1,4,2,2,678,8.6,83.2,101,102,7.5,2.29,1,4,3.6,81.4,83,0,1.2,106,71.1,1,48,,,,,85.8,85,81,84.6,,49,0,1,114,,127.9,0,0,3,0,0,9,2,1.8,878,8.6,1,66.7,27,31,7.4,2.89,1,3,7.9,54.8,17,43,5.6,43,28.9,1,11,,,,,30,59,78,57.7,,63.7,2,1,51,16.3,70.4,16.3,7,4,0,1,1,2,3.9,188,6.1
Lamar Jackson,46416,QB,BLT,4,149,65.7,35,39,12.9,2.73,2,1,2.5,51.3,20,23,13,48,32.2,3,15,,,,,28.1,56.7,78,54.1,,70.3,0,2,50,26.1,71.7,12.5,6,3,0,2,2,3,6,292,7.5,0,3,30,83.8,79.7,76.5,77.3,75,85,12.3,3.27,1,8,8.8,64.7,55,34,5.2,101,67.8,3,37,,,,,29.6,90.3,80.8,89.8,,64.5,3,1,108,14.7,97.4,5,5,11,2,4,2,3,2.8,785,9.2,76.9,78,84,11.2,2.69,3,4,4.5,69,58,0,3.3,92,61.7,2,38,,,,,53.2,84.9,80.4,85.2,,55.6,0,2,96,,88.7,0,0,8,2,1,0,2,2.1,787,9.4,1,65.6,32,40,15.6,3.74,0,5,11.6,42.5,17,57,19,57,38.3,4,14,,,,,23.5,69,78.8,63.2,,78.1,3,1,62,19.3,90.6,19.3,11,6,0,5,4,4,6.5,290,7.3
Matthew Stafford,4924,QB,LA,4,141,81.3,32,33,5.1,1.97,1,0,0,72.7,24,8,7.7,35,24.8,2,18,,,,,78.9,62.4,77.1,62.1,,,0,0,39,25,108.3,5.7,2,0,0,0,1,1,2.6,281,8.5,0,26,88.6,80.7,78.7,69.7,75.8,99,102,9.7,2.72,0,5,4.8,66.7,68,27,9.3,106,75.2,7,40,,,,,85.5,86.1,80.9,82.7,,72.6,2,2,109,3.7,120.5,0.9,1,3,0,1,10,1,0.9,939,9.2,81.4,102,103,7.7,2.38,1,3,2.8,73.8,76,0,8.4,106,75.2,7,45,,,,,85.6,82.8,80.9,79.7,,72.6,0,2,110,,116.1,0,0,3,0,0,7,2,1.8,938,9.1,1,62.1,29,32,11.9,2.99,0,2,5.7,50,16,35,11.1,35,24.8,2,13,,,,,78.7,69.2,77,68.3,,,2,0,38,8.6,120.1,8.6,3,0,0,1,4,0,0,282,8.8
