season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2021,Devontae Booker,10770,HB,NYG,16,145,12,6,22.1,131,0,593,3,6,12,374,25.1,14,31,21,0,84,90.3,65,54.8,,48.9,67,66.5,41.3,31,1,268,40,253,180,0,0,45,185,2,593,374,2.58,4.1,1.06,53
2021,Darrel Williams,13014,HB,KC,19,145,10,2,7.1,40,0,562,1,11,10,318,24,13,41,16,1,52,90.4,66.8,90,,40.4,66,66.8,68.8,21,1,452,47,353,173,0,0,55,192,6,562,318,2.19,3.9,1.28,91
2021,Miles Sanders,40555,HB,PHI,13,144,21,11,34.3,264,0,770,1,11,21,414,53.2,21,34,24,1,54,75.2,70.2,48,,47.3,66,71.4,63,38,1,170,29,203,191,0,0,35,173,0,770,414,2.88,5.3,0.84,88
2021,Rhamondre Stevenson,98689,HB,NE,13,141,32,5,14.1,89,0,633,1,7,32,444,77.2,20,35,19,2,105,57.1,81.1,81.4,,50.3,61.8,81.4,54.8,21,0,156,18,94,169,0,0,21,159,5,633,444,3.15,4.5,1.66,24
2021,Josh Allen,46601,QB,BUF,19,84,43,7,14.6,131,0,398,0,0,22,230,71.7,33,62,4,9,35,64.9,90.9,72.4,81.9,,89.8,93.6,60.3,34,4,0,0,2,432,499,55,0,84,6,897,499,3.59,6.5,0,12
2021,Mike Davis,9559,HB,ATL,17,138,23,3,10.3,52,1,503,3,21,23,357,62.5,11,21,2,4,35,29.5,56.1,88.6,,43.2,48.5,61.3,57.6,18,1,259,44,313,168,0,0,55,182,3,503,357,2.59,3.6,0.83,103
2021,D'Onta Foreman,11844,HB,TEN,10,137,23,6,26.4,167,1,632,1,3,23,429,55.8,13,24,31,2,38,72.9,72.1,22.6,,60.7,76.6,69.9,49.1,45,1,123,9,66,155,0,0,10,146,3,632,429,3.13,4.6,1.86,98
2021,Alexander Mattison,45817,HB,MIN,16,134,28,4,21.4,105,0,491,2,10,28,374,63.9,10,28,18,1,27,71.4,61,84.7,,54.6,61.3,61.5,41.8,48,0,228,32,196,148,0,0,38,166,3,491,374,2.79,3.7,1.16,105
2021,Tony Pollard,27126,HB,DAL,16,134,27,9,30.4,223,1,733,3,9,27,478,73.4,17,35,9,2,56,63.8,86,86.9,,50.3,64.9,90.3,74.7,58,1,349,41,184,162,0,0,46,175,2,733,478,3.57,5.5,1.9,69
2021,Lamar Jackson,46416,QB,BLT,12,83,28,3,6.8,52,0,373,0,0,15,182,39.6,24,48,3,6,66,48.6,70.2,34.3,65.9,,,75.8,60,31,5,0,0,0,313,394,50,0,83,2,767,387,2.91,5.8,,1
2021,Devonta Freeman,8738,HB,BLT,16,133,21,7,27.6,159,0,576,0,7,21,300,37.8,11,31,3,0,71,90.2,68.2,56.2,,52.8,59.1,74.5,45.6,32,1,190,34,282,182,0,0,38,167,5,576,300,2.26,4.3,0.67,55
2021,Clyde Edwards-Helaire,57279,HB,KC,12,132,19,5,14.7,90,0,613,0,6,19,326,40.4,12,25,16,2,33,55.4,65.6,13.8,,49.3,65.4,66.5,59.8,22,2,142,21,194,146,0,0,26,153,4,613,326,2.47,4.6,0.73,98
2021,Chase Edmonds,45851,HB,ARZ,13,124,16,6,27.1,168,0,620,1,7,16,341,37.9,19,34,1,1,34,73.8,66.6,90.8,,51.7,60.1,71.7,44.9,54,0,311,43,269,166,0,0,52,167,2,620,341,2.75,5,1.16,80
2021,Rex Burkhead,7971,HB,HST,16,122,17,3,17.8,76,0,427,0,1,17,330,33.1,7,30,13,1,78,72.3,65.4,86.2,60,45.3,75.7,60.6,70.5,36,0,186,25,189,131,0,0,31,147,3,427,330,2.7,3.5,0.98,39
2021,Latavius Murray,7962,HB,BLT,14,119,12,4,22.2,111,1,501,2,0,12,381,29.8,9,37,3,0,60,89.3,65.5,43.3,,48.5,44.5,72.8,68.7,46,2,75,10,154,172,0,0,13,129,6,501,381,3.2,4.2,0.49,58
2021,Rashaad Penny,27414,HB,SEA,10,119,27,13,52.3,392,0,749,1,4,27,538,112.1,19,28,29,0,40,89.3,80.5,25.1,,71,49.5,83.7,60.2,62,1,48,6,98,133,0,0,7,125,6,749,538,4.52,6.3,0.49,78
2021,Alex Collins,10805,HB,SEA,11,108,16,2,11.2,46,0,411,0,3,16,265,39.8,9,22,29,1,19,67.1,66,26.2,,69,50.1,70.6,42.8,25,1,87,9,107,120,0,0,9,117,2,411,265,2.45,3.8,0.81,88
2021,Khalil Herbert,41668,HB,CHI,16,103,18,4,22.2,96,0,433,2,5,18,291,55.5,9,24,6,0,13,73,78.8,85.2,,61.5,54.6,84.4,63.9,29,1,96,14,141,126,0,0,16,117,2,433,291,2.83,4.2,0.68,86
2021,Ronald Jones,34001,HB,TB,16,101,13,3,15.2,65,0,428,1,2,13,256,34.3,8,25,30,2,75,45,62.3,20,,12.4,55.3,67.6,60,30,1,64,10,92,109,0,0,12,111,4,428,256,2.53,4.2,0.7,23
2021,D'Ernest Johnson,45734,HB,CLV,15,100,26,6,24.3,130,0,534,4,8,26,347,99.1,16,24,8,1,54,69.3,81.4,38.5,,80.1,42.7,90.6,61,30,1,137,19,152,124,0,0,24,119,3,534,347,3.47,5.3,0.9,38
2021,Christian McCaffrey,11763,HB,CAR,7,99,16,6,21.3,94,0,442,0,8,16,297,52.9,15,19,5,1,45,70.4,80.6,84.7,,56.8,92.8,69.7,58.5,18,0,343,37,118,125,0,0,40,136,1,442,297,3,4.5,2.91,53
2021,Zack Moss,40341,HB,BUF,14,97,18,1,4.9,17,0,345,2,5,18,226,44.7,5,22,4,2,39,46.8,66.8,86,,36.6,51.6,75.4,53.8,17,0,197,23,178,152,0,0,31,120,4,345,226,2.33,3.6,1.11,48
2021,Kyler Murray,38334,QB,ARZ,15,59,3,3,20.7,89,0,198,0,0,2,46,2.6,14,26,1,13,4,49,82.9,55.8,86.7,,,49.2,61.4,57,4,7,0,0,376,231,31,0,59,5,429,89,0.99,4.8,,28
2021,Phillip Lindsay,12660,HB,MIA,14,88,6,1,14.1,35,0,249,1,1,6,188,16.3,2,12,17,0,54,87.5,53.9,81,,36.5,52.7,56.6,44.5,35,0,45,4,42,100,0,0,5,92,1,249,188,2.14,2.8,1.07,32
2021,Boston Scott,39462,HB,PHI,11,88,9,5,28,114,0,407,1,0,9,217,21.8,8,25,24,1,28,63.8,71.9,84.6,,52.4,62.5,72.7,59.8,34,0,84,14,87,122,0,0,16,102,8,407,217,2.47,4.6,0.97,59
2021,Deebo Samuel,48274,WR,SF,19,86,28,7,36.7,184,0,502,12,27,28,353,130.5,14,24,28,4,42,39.8,90.2,80.1,62.3,60.1,87.8,85.3,55,49,1,1559,87,532,382,0,0,128,173,9,502,353,4.1,5.8,2.93,40
2021,Jordan Howard,10784,HB,PHI,8,86,14,5,22.4,91,0,406,1,0,14,270,49.4,9,25,24,0,17,86.6,75.6,83.4,,44.3,46.6,77,70.7,25,0,26,3,57,100,0,0,4,89,3,406,270,3.14,4.7,0.46,69
2021,Tevin Coleman,9506,HB,NYJ,11,84,17,6,28.9,103,0,356,1,0,17,290,61.8,10,20,22,0,35,88.3,74.1,83.1,,59,59.9,75,52.7,20,0,49,11,58,99,0,0,14,95,0,356,290,3.45,4.2,0.84,47
2021,Patrick Mahomes,11765,QB,KC,20,18,4,0,0,0,0,-23,0,0,0,0,0,21,30,16,10,2,47.4,80.1,73.8,75.7,,59.1,84,60.5,34,5,0,0,1,435,521,61,0,18,3,498,179,2.27,6.3,0,0
2021,Jeff Wilson Jr.,29413,HB,SF,10,79,7,2,11.2,33,0,294,0,0,7,223,23,6,19,28,1,19,60,60.8,25.4,,86.7,55.2,62.2,53.3,17,1,31,7,75,132,0,0,8,86,2,294,223,2.82,3.7,0.41,60
2021,Kareem Hunt,11841,HB,CLV,8,78,21,5,29.3,113,0,386,1,4,21,269,86.2,12,22,8,0,46,87.2,74.4,83.9,,66.9,67.5,74.3,59.6,33,0,174,22,109,90,0,0,25,100,5,386,269,3.45,4.9,1.6,26
2021,Trevor Lawrence,77632,QB,JAX,17,40,6,0,0,0,0,96,0,0,2,44,5.5,12,21,15,9,0,61.7,59.6,68.9,58.3,,,63.6,60,26,2,0,0,0,367,238,33,0,40,2,334,138,1.89,4.6,,25
2021,Cam Akers,57206,HB,LA,5,72,10,1,8.6,15,0,175,1,2,10,166,33.3,2,6,26,2,14,31.3,43.7,82.1,,62.7,63.4,39.6,60,15,0,86,11,76,80,0,0,13,83,0,175,166,2.31,2.4,1.13,58
2021,Justin Fields,82118,QB,CHI,12,27,11,0,0,0,0,53,0,0,3,22,9.1,14,22,6,12,2,27,64.2,36.9,60.8,,,72.3,61.5,23,4,0,0,0,256,367,45,0,27,2,420,268,3.72,5.8,,15
2021,Carlos Hyde,8692,HB,JAX,12,72,11,2,13,33,1,253,2,1,11,174,34.5,4,14,15,2,30,32.9,53.8,87.1,,45.7,41.9,61,47.4,18,1,65,12,159,90,0,0,17,84,1,253,174,2.42,3.5,0.41,37
2021,Duke Johnson Jr.,9510,HB,MIA,5,71,12,2,13,43,0,330,1,2,12,233,61.3,11,18,17,0,54,85.6,72.1,81,,85.6,53.2,73.7,41.4,27,0,41,4,55,82,0,0,5,75,3,330,233,3.28,4.6,0.75,16
2021,Taysom Hill,12112,QB,NO,12,54,17,2,17.9,67,0,256,0,1,12,185,76.8,7,26,20,2,43,72.5,75,65.2,59.6,16.9,61.8,91.9,60.8,44,3,52,4,52,208,118,16,6,58,5,374,289,4.13,5.3,1,4
2021,Kenneth Gainwell,77737,HB,PHI,17,69,13,2,12.1,36,0,297,5,2,13,204,41.4,7,19,24,1,19,45.2,72,88.5,,75.8,75.9,69.3,43.2,18,0,302,38,197,91,0,0,50,107,5,297,204,2.96,4.3,1.53,49
2021,Jaret Patterson,77745,HB,WAS,15,68,11,0,0,0,0,266,0,0,11,177,36.7,6,15,32,1,18,56.9,62.4,82,,51.2,73.3,59.6,60,13,0,73,10,56,74,0,0,11,78,2,266,177,2.6,3.9,1.3,50
2021,Justin Jackson,29539,HB,LAC,13,68,4,5,39.6,144,1,364,2,5,4,242,35.6,7,18,27,1,27,60.3,63.1,21.5,,23.4,64.5,66.9,60,75,2,178,22,124,78,0,0,24,90,2,364,242,3.56,5.4,1.44,41
2021,David Johnson,9519,HB,HST,13,67,7,1,6.6,15,0,228,1,6,7,163,31.9,3,7,13,1,34,61.9,60.4,87.2,,34.4,70.6,56.3,54.9,15,0,225,32,176,80,0,0,39,99,0,228,163,2.43,3.4,1.28,28
2021,Kenyan Drake,10707,HB,LV,12,63,10,2,15.4,39,0,254,1,9,10,162,52.5,5,15,23,0,21,64.3,73.1,84.8,,51.4,82,69.7,39.8,21,0,291,30,170,76,0,0,36,93,2,254,162,2.57,4,1.71,41
2021,Justin Herbert,28237,QB,LAC,17,27,3,1,5.6,17,0,23,0,0,0,14,0,12,28,27,1,1,92.6,90,90.5,85.8,,90.8,79.1,60,36,2,0,0,1,395,279,36,0,27,3,302,140,2.22,4.8,0,3
2021,Daniel Jones,39395,QB,NYG,11,39,6,2,20.5,61,0,149,0,0,4,61,15.6,8,16,21,7,5,51.1,71.1,72.2,70.6,72.2,92.6,57.4,60.2,46,3,16,1,4,229,149,23,1,40,2,298,97,1.56,4.8,4,14
2021,Ty Johnson,45769,HB,NYJ,16,61,8,3,26.5,63,0,238,9,8,8,131,36.2,7,13,22,1,24,37.9,56,88.9,,38.1,50.5,62.8,53.9,24,0,372,34,256,84,0,0,53,95,2,238,131,2.15,3.9,1.45,35
2021,Taylor Heinicke,9896,QB,WAS,16,18,4,0,0,0,0,27,0,0,0,9,0,12,20,32,7,0,61.8,59.4,56.4,58.9,,,59.3,60,38,4,-2,1,0,403,286,42,1,19,1,313,120,2,5.2,,4
2021,Samaje Perine,11869,HB,CIN,19,58,8,3,34.3,85,1,248,3,3,8,224,47.7,7,11,7,0,17,85.5,60.1,40.5,,42.3,59.9,65.2,43.1,46,1,243,31,202,73,0,0,37,89,1,248,224,3.86,4.3,1.2,37
2021,Ryan Tannehill,7014,QB,TEN,18,36,7,0,0,0,0,69,0,0,1,29,2.2,11,32,31,11,2,58.5,83.7,62.2,81.6,60.9,57.6,71.1,60.7,28,5,0,0,2,559,213,22,0,36,7,282,116,2,4.9,0,12
2021,Carson Wentz,10636,QB,IND,17,30,8,0,0,0,0,26,0,0,0,11,0,8,21,14,8,2,46.4,70.9,69.2,67.9,,,73.6,60.4,18,4,0,0,0,467,189,27,0,30,1,215,128,2.25,3.8,,4
2021,Dontrell Hilliard,45691,HB,TEN,8,56,12,6,48.9,171,0,350,3,1,12,193,57.4,11,15,31,2,20,32.9,59.9,84,,31.7,44.3,69.2,58.1,68,0,100,22,120,69,0,0,28,78,2,350,193,3.45,6.3,0.83,31
2021,Royce Freeman,45747,HB,HST,13,56,6,0,0,0,0,169,1,1,6,142,26.9,2,8,13,0,30,84.4,58,83.8,,58.9,49.3,63.4,41.3,13,0,77,10,115,65,0,0,14,66,0,169,142,2.54,3,0.67,25
2021,Nyheim Hines,48103,HB,IND,17,56,14,3,28.3,78,0,276,2,8,14,155,63.4,6,15,14,1,20,73,72.7,87.7,,47.1,74.3,71.8,57,34,0,310,40,204,93,0,0,53,96,2,276,155,2.77,4.9,1.52,29
2021,Craig Reynolds,94383,HB,DET,5,55,12,3,33.9,78,0,230,0,2,12,213,87.4,4,11,11,0,31,83.9,76.5,79.5,,58.3,67.9,75.6,60.2,35,0,52,7,48,63,0,0,8,62,0,230,213,3.87,4.2,1.08,23
2021,Peyton Barber,10927,HB,LV,9,55,11,3,30.7,65,0,212,1,2,11,194,70.5,6,12,23,2,26,28.5,68.6,79.2,,85.8,65.3,66.6,60,27,0,67,10,44,65,0,0,13,65,2,212,194,3.53,3.9,1.52,29
2021,Derrick Gore,32342,HB,KC,10,54,4,2,28.6,74,0,259,0,3,4,178,37.2,5,12,16,0,25,83.8,76,82.2,,75.2,76,72.2,59.1,51,0,105,8,48,67,0,0,9,62,2,259,178,3.3,4.8,2.19,29
2021,Salvon Ahmed,57472,HB,MIA,12,54,4,1,10.7,16,0,149,2,3,4,108,21.2,3,8,17,0,17,84,56.6,84.2,,43.3,63.5,56.6,37.5,16,0,117,12,87,62,0,0,18,66,0,149,108,2,2.8,1.34,34
2021,Tony Jones Jr.,40498,HB,NO,10,54,5,0,0,0,0,142,0,0,5,109,17.1,1,7,20,0,17,83.9,63.9,79.5,,88.9,58,62.5,60.8,11,0,29,5,50,65,0,0,7,59,0,142,109,2.02,2.6,0.58,36
2021,Chris Carson,12004,HB,SEA,4,54,10,2,27.2,63,0,232,0,6,10,165,81.5,2,11,29,1,21,49.1,70.7,2.5,,35,58.1,75,59.4,33,1,29,6,55,61,0,0,6,60,3,232,165,3.06,4.3,0.53,31
2021,Ke'Shawn Vaughn,45866,HB,TB,7,53,14,4,44.6,104,0,233,2,0,14,199,89.1,6,14,30,0,32,83.7,65.2,80.9,,79.3,34.2,71.9,59.9,55,0,35,6,71,59,0,0,9,59,3,233,199,3.75,4.4,0.49,18
2021,Dak Prescott,10769,QB,DAL,17,28,4,1,9.8,17,0,20,0,0,0,10,0,7,9,9,15,1,37,82.4,80.7,83.5,,55.2,41.6,60.4,21,3,0,0,2,421,153,24,0,28,2,173,149,2.87,3.3,0,5
2021,Joe Burrow,28022,QB,CIN,20,25,4,0,0,0,1,5,0,0,0,10,0,2,20,7,5,1,78.3,91.8,72.1,91.1,61.3,58.4,67.3,60,12,4,0,0,1,462,144,26,0,25,2,149,114,2.24,2.9,0,0
2021,Ameer Abdullah,9487,HB,CAR,15,51,10,2,18.1,30,0,166,2,10,10,117,51.6,3,8,5,0,17,88.9,62.4,89.5,,31.7,73.9,56.7,71.2,15,0,289,38,193,81,0,0,48,89,0,166,117,2.29,3.3,1.5,34
2021,Matthew Stafford,4924,QB,LA,21,35,0,0,0,0,0,-9,0,0,0,2,0,3,12,26,5,0,85.9,86.1,11,84.6,,52.8,73.9,60,14,10,0,0,3,509,94,15,1,35,2,85,8,0.16,1.7,0,2
2021,Sam Darnold,29048,QB,CAR,12,26,4,0,0,0,0,28,0,0,0,8,0,8,21,5,9,1,33.2,54.7,31.9,53.9,,60,63.6,60.3,30,6,0,0,1,284,187,23,0,26,5,215,90,1.84,4.4,0,4
2021,J.D. McKissic,11047,HB,WAS,11,48,1,1,7.1,15,1,212,2,5,1,97,13.3,6,14,32,0,15,85.1,69.5,44.2,,66.3,76.2,63.2,58.3,15,2,397,43,219,80,0,0,51,91,2,212,97,2.02,4.4,1.81,33
2021,Cam Newton,6153,QB,CAR,8,42,10,2,24.8,57,0,194,0,0,7,111,44,8,19,5,4,21,72,53.3,9,46.5,,,73.8,60.3,33,2,0,0,0,105,36,5,0,42,5,230,160,3.4,4.9,,13
2021,Tyler Huntley,46448,QB,BLT,7,22,5,1,5.1,15,0,91,0,0,3,42,26,13,22,3,4,16,49,68.3,33,62,,,82.3,60,21,4,0,0,0,128,203,25,0,22,2,294,121,2.57,6.3,,0
2021,Mac Jones,60323,QB,NE,18,29,3,0,0,0,0,23,0,0,1,12,1.4,6,23,19,7,2,77.6,80,17.9,78.5,72.6,58.9,72.1,60.4,16,7,0,0,1,477,124,17,0,29,0,147,98,2.13,3.2,0,1
2021,Jerick McKinnon,8731,HB,KC,15,46,3,2,15.6,33,0,212,1,7,3,104,31,6,8,16,1,18,52.8,65,89.2,,87.4,69.4,61.8,43.4,18,0,272,27,236,64,0,0,33,73,0,212,104,2.26,4.6,1.15,28
2021,Brandon Bolden,7469,HB,NE,17,44,14,6,49.6,112,0,226,3,10,14,181,110.9,10,12,19,1,34,59.5,74.2,87.1,,48.9,78.8,77.5,60.4,24,1,432,45,228,64,0,0,54,89,1,226,181,4.11,5.1,1.89,6
2021,Dare Ogunbowale,12329,HB,JAX,12,43,2,0,0,0,0,137,3,1,2,82,10.2,1,5,15,0,18,82.8,45.2,85.4,,17.8,43.4,54.3,59.5,12,0,114,13,107,54,0,0,19,56,1,137,82,1.91,3.2,1.07,25
2021,Derek Carr,8671,QB,LV,18,22,0,0,0,0,0,0,0,0,0,3,0,3,10,23,14,0,57.7,77.6,51.3,77.5,,59.3,54.6,61.4,22,5,0,0,1,413,128,19,0,22,0,128,17,0.41,3.1,0,2
