season,player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
2006,J.P. Losman,1743,QB,BUF,16,72.1,387,429,9.4,2.84,15,19,4.3,62.5,268,0,163,3.9,494,11,140,4,28.1,40.4,44.9,28.9,5,14,511,4,28.8,85,9.5,47,18,2,20,19,34,6.7,3052,7.1
2006,Charlie Frye,2284,QB,CLV,13,75.6,365,394,8.3,3.03,5,9,2.2,64.2,253,0,171,8.3,473,23,131,8,53.1,49.5,47.8,66.1,5,17,502,4,25.7,72,9.3,44,35,2,17,10,22,4.4,2453,6.2
2006,Joey Harrington,1011,QB,MIA,11,71.4,357,388,8.1,2.5,6,11,2.7,57.5,223,0,118,12.5,408,32,116,17,77.2,56.6,57.5,43.1,1,15,425,2,12.7,68.2,3.7,15,5,2,22,12,15,3.5,2236,5.8
2006,Michael Vick,773,QB,ATL,16,65,363,388,12.7,3.45,9,15,3.7,52.6,204,1,189,13.6,502,32,156,2,43.8,66.5,57.8,84.8,1,13,525,3,23.8,75.7,9,45,69,0,15,20,27,5.1,2474,6.4
2006,Matt Leinart,2955,QB,ARZ,12,66.7,345,377,9.4,2.68,10,14,3.6,56.8,214,0,160,7,411,16,126,1,56.2,58.1,59,51.4,8,12,428,3,13.1,74,5.1,21,10,7,7,11,17,4,2549,6.8
2006,Matt Hasselbeck,408,QB,SEA,12,70.3,343,370,10.6,2.69,5,20,5.1,56.8,210,0,120,12.9,416,31,131,29,86.9,72.5,71.5,63.1,4,15,437,4,28.3,76.4,8.2,34,12,3,15,18,20,4.6,2455,6.6
2006,Vince Young,2948,QB,TEN,15,63.6,327,357,10.6,2.91,8,19,5.1,51.5,184,0,141,11.5,430,24,132,31,28.9,51.3,48.5,63.7,8,13,451,2,17.7,66.7,5.8,25,46,5,9,12,30,6.7,2199,6.2
2006,Tony Romo,1693,QB,DAL,12,73.8,320,337,11.2,2.87,3,19,5.2,65.3,220,0,119,6.8,376,16,148,9,25.6,79.1,79.8,49.8,5,13,404,0,17.6,95.1,5.6,21,17,0,9,19,19,4.7,2906,8.6
2006,Bruce Gradkowski,3139,QB,TB,13,68.6,293,328,7.7,2.92,12,11,3.2,54,177,0,163,11.9,385,24,86,30,37.7,47.8,49.6,47.1,6,9,401,2,15.3,65.9,6.5,25,32,2,15,9,20,5,1665,5.1
2006,Jake Plummer,248,QB,DEN,12,68.2,289,317,9.4,2.65,8,13,4,55.2,175,0,103,11.2,345,22,110,10,32.4,52,55.1,38,5,13,356,1,17.5,68.8,5.2,18,10,1,14,11,22,6.2,1994,6.3
2006,Donovan McNabb,438,QB,PHI,10,70.6,299,316,10.1,3.1,7,15,4.6,57,180,0,129,14.7,358,31,124,24,84.3,71,69.4,67.5,4,6,368,2,16.3,95.5,5.9,21,20,2,4,18,13,3.5,2648,8.4
2006,Andrew Walter,2286,QB,OAK,12,62.6,262,276,10.4,2.84,3,9,3.1,53.3,147,0,127,10.4,327,17,82,23,23.9,48.2,54.2,24.7,0,13,347,3,36.2,55.8,14.1,46,4,1,10,3,17,4.9,1677,6.1
2006,Mark Brunell,51,QB,WAS,10,75.1,233,260,6.9,2.82,4,13,4.7,62.3,162,0,91,7.4,279,13,82,32,71.4,55.8,57.5,40,4,4,301,3,13.2,86.5,4.3,12,5,1,18,8,15,5,1790,6.9
2006,Damon Huard,215,QB,KC,10,73.8,221,244,8.7,2.39,11,19,7.5,60.7,148,0,79,9.2,262,15,107,16,34.6,70.2,72.4,35.2,6,1,272,3,20.3,98,6.1,16,2,0,6,11,12,4.4,1878,7.7
2006,David Garrard,1109,QB,JAX,10,70.2,225,241,10.6,3.2,8,5,2,60.2,145,0,111,8.2,288,13,94,15,68.4,65.3,64.4,59.9,4,9,299,1,18,80.5,6.9,20,27,0,4,10,12,4,1735,7.2
2006,Jason Campbell,2242,QB,WAS,7,60.3,189,207,10.9,3.09,6,5,2.3,53.1,110,0,77,3.5,228,4,76,32,90.3,46.4,44.4,62.3,2,6,234,0,9.1,76.5,3.1,7,14,1,9,10,10,4.3,1297,6.3
2006,Trent Green,58,QB,KC,8,71.4,189,198,8.7,2.68,4,5,2.4,61.1,121,0,73,10.4,232,14,80,16,60.7,45.1,45.1,49.8,3,9,241,0,32.9,74.1,10.3,24,10,0,2,7,14,5.8,1342,6.8
2006,Aaron Brooks,509,QB,OAK,7,71.5,172,192,8.8,3,4,7,3.5,57.3,110,0,97,10.6,233,13,65,23,28.9,57.5,62.6,33.1,4,8,244,2,26.8,61.7,11.2,26,15,2,10,3,11,4.5,1105,5.8
2006,Jeff Garcia,550,QB,PHI,8,72,175,188,9.2,3.01,2,8,4.1,61.7,116,0,73,7.9,207,10,66,24,31.2,53.8,56.7,43.7,2,2,216,1,8.2,95.8,2.9,6,13,0,9,10,13,6,1309,7
2006,Byron Leftwich,1323,QB,JAX,6,71.7,166,183,8.2,2.61,8,2,1,59,108,0,62,9.2,201,11,59,15,63.4,53.1,57.9,34.3,3,5,209,3,14.5,79,4.5,9,8,0,6,7,8,3.8,1159,6.3
2006,Kurt Warner,112,QB,ARZ,6,72.3,155,167,8.5,2.58,7,7,4,64.1,107,0,68,4.5,184,5,64,1,18.6,42.4,48.3,28.3,3,5,193,3,22.1,89.1,8.2,15,2,0,2,6,16,8.3,1369,8.2
2006,Drew Bledsoe,36,QB,DAL,6,66,150,166,9.3,2.67,3,7,3.8,53.6,89,0,72,10.1,187,10,59,9,78,59,59.4,55.8,2,8,205,3,22.2,69.8,8.6,16,5,0,11,7,13,6.3,1156,7
2006,Seneca Wallace,1422,QB,SEA,6,66.9,133,141,9.9,2.82,4,6,4.2,58.2,82,0,58,7.9,164,7,48,29,26.1,50.1,51.7,46.7,1,7,168,0,24.1,76.3,8.5,14,9,0,3,8,8,4.8,930,6.6
2006,Jay Cutler,2956,QB,DEN,5,68.5,130,137,11,2.61,4,5,3.4,59.1,81,0,50,9,153,8,48,10,34.1,51.2,55.1,29.8,1,5,164,0,26,88.5,8.5,13,3,0,2,9,8,4.9,1001,7.3
2006,Daunte Culpepper,446,QB,MIA,4,72.2,126,134,9.2,2.82,0,3,2.2,60.4,81,0,62,11,161,10,46,17,29.5,45.3,48.1,45.9,4,3,167,2,33.9,77,13,21,6,1,3,2,9,5.4,929,6.9
2006,Derek Anderson,2430,QB,CLV,4,70.3,111,117,8.5,2.49,3,1,0.8,56.4,66,0,38,15.4,128,12,39,8,36.8,40.9,41.8,52.2,1,8,130,1,21.1,63.1,6.3,8,3,1,1,5,12,9.2,793,6.8
2006,Chris Simms,1411,QB,TB,3,69.6,92,105,7.6,2.8,7,3,2.7,54.3,57,0,41,10.9,112,7,30,30,86.1,32.9,35,45.2,0,7,117,0,9.8,45.9,3.6,4,3,1,5,1,10,8.5,585,5.6
2006,Tim Rattay,701,QB,TB,4,71.9,89,101,7.5,2.55,2,3,2.9,60.4,61,0,32,4.7,107,3,27,30,85.6,72.8,72.5,59.2,3,2,108,0,12.5,88.2,3.7,4,1,0,7,4,1,0.9,748,7.4
2006,Chris Weinke,861,QB,CAR,3,69.6,92,96,9.6,2.69,1,2,2,58.3,56,0,40,12.5,108,8,27,5,30.6,41.6,45.3,37.1,1,4,112,1,25,67.4,9.3,10,2,0,2,2,9,8,625,6.5
2006,Kerry Collins,115,QB,TEN,3,61.3,75,90,10.3,2.6,7,3,3.2,46.7,42,0,30,8.7,94,4,24,31,84.7,46.3,46.2,,2,6,97,1,13.3,42.4,4.3,4,0,0,6,1,6,6.2,550,6.1
2006,Tarvaris Jackson,3009,QB,MIN,4,69.3,75,81,8.5,3.03,2,3,3.5,58,47,0,39,9.6,103,5,21,18,56.4,46,43.4,63.7,1,4,108,0,20.5,62.5,7.8,8,14,1,2,2,6,5.6,475,5.9
2006,Cleo Lemon,1271,QB,MIA,3,63.5,63,68,10.9,2.6,1,4,5.7,55.9,38,0,17,5,73,2,23,17,83.3,53.8,53,61.8,1,1,75,0,23.5,77.6,5.5,4,1,3,0,2,5,6.7,412,6.1
2006,Kyle Boller,1335,QB,BLT,3,65.4,52,55,11.7,3.19,0,3,5.1,60,33,0,27,2.9,66,1,22,3,23.6,40.4,51.6,30.4,0,2,70,1,11.1,104,4.5,3,8,0,3,5,3,4.3,485,8.8
2006,Charlie Batch,367,QB,PIT,6,69.4,49,53,10.8,2.99,0,4,7,58.5,31,0,26,8.8,58,3,23,25,58,66.3,73.2,38.7,1,0,62,0,11.5,121,5.2,3,2,0,3,5,1,1.6,492,9.3
2006,Sage Rosenfels,863,QB,HST,3,76.3,38,39,8.2,2.5,0,2,4.9,69.2,27,0,12,6.9,41,2,15,13,80.3,67.8,74.8,43.6,1,1,45,1,8.3,103.9,2.4,1,1,0,0,3,0,0,273,7
2006,A.J. Feeley,893,QB,PHI,2,80.6,36,38,8.4,2.28,1,1,2.4,68.4,26,0,10,10.3,40,3,15,24,79.5,64.3,66.7,55.7,0,0,44,2,10,122.9,2.5,1,1,0,1,3,1,2.3,342,9
2006,Brian Griese,379,QB,CHI,5,64.3,28,32,7.6,2.73,0,2,5.9,56.3,18,0,16,0,35,0,10,6,79.6,31.9,31.3,53.8,3,2,37,0,18.8,62,8.6,3,0,0,1,1,5,13.5,220,6.9
2006,Matt Schaub,1811,QB,ATL,3,68,25,26,12.2,3.21,0,3,11.1,65.4,17,0,8,0,29,0,12,2,78.6,70.5,72.3,56.4,0,2,30,0,25,70.7,6.9,2,1,0,1,1,2,6.7,208,8
2006,Jamie Martin,63,QB,NO,1,76.2,21,24,8.2,2.75,0,3,12,66.7,16,0,15,0,29,0,6,20,17.2,37.6,40.7,,2,1,30,1,33.3,90.3,17.2,5,0,0,1,1,4,13.3,208,8.7
2006,Quinn Gray,1247,QB,JAX,1,77.8,18,22,10.2,2.98,2,0,0,59.1,13,0,12,7.1,25,1,10,15,25.6,65.8,70.2,54.2,0,0,27,1,8.3,82.8,4,1,2,0,2,0,1,3.7,166,7.5
2006,Brooks Bollinger,1502,QB,MIN,2,75,16,17,6.2,2.34,0,0,0,70.6,12,0,10,0,24,0,6,18,76.6,52.7,52.6,,0,1,26,0,60,70.2,25,6,0,0,1,0,0,0,138,8.1
2006,Aaron Rodgers,2241,QB,GB,2,40,15,15,11.1,3.19,0,0,0,40,6,0,10,0,20,0,3,12,27.1,30.3,29.3,63,0,0,21,0,30,48.2,15,3,2,0,0,0,1,4.8,46,3.1
2006,Marques Tuiasosopo,826,QB,OAK,2,53.8,13,13,9,3.72,0,0,0,46.2,6,0,3,14.3,16,1,5,23,74.3,47,40.4,68.3,0,2,16,0,0,48.4,0,0,3,0,0,1,1,6.3,68,5.2
2006,Brett Basanez,3219,QB,CAR,1,60,10,11,9,2.2,1,0,0,54.5,6,0,1,0,12,0,4,5,72.4,50.5,53.4,56.8,0,1,12,0,0,30.9,0,0,1,0,0,0,1,8.3,56,5.1
2006,Matt Cassel,2447,QB,NE,4,71.4,7,8,4.3,2.67,1,0,0,62.5,5,0,3,0,11,0,3,19,72.7,52.5,55.4,53.8,0,0,11,0,100,70.8,27.3,3,0,0,0,0,0,0,32,4
2006,Brodie Croyle,3030,QB,KC,1,42.9,7,7,13.1,2.61,0,0,0,42.9,3,0,1,0,8,0,2,16,72.5,34.5,38.3,49.6,0,2,8,0,100,11.9,12.5,1,0,0,0,0,1,12.5,23,3.3
2006,Vinny Testaverde,2866,QB,NE,1,100,3,3,4.7,1.8,0,0,0,66.7,2,0,0,33.3,3,1,2,19,73.3,61.2,70.2,54.6,0,0,3,0,,137.5,0,0,0,0,0,1,0,0,29,9.7
2006,Gus Frerotte,93,QB,SL,1,50,2,3,30.5,3.13,1,0,0,33.3,1,0,1,0,3,0,1,26,65.5,72.3,71.1,,0,0,3,0,0,67.4,0,0,0,0,0,0,0,0,27,9
2006,Anthony Wright,577,QB,CIN,2,100,3,3,-0.7,1.75,0,0,0,100,3,0,2,0,4,0,1,7,70.5,61.7,59.8,60.5,0,0,4,0,50,109.7,25,1,0,0,0,0,0,0,31,10.3
2006,LaDainian Tomlinson,777,HB,SD,3,66.7,3,3,15.7,2.5,0,0,0,66.7,2,0,0,0,3,0,2,27,82,73,70.2,71.5,0,0,3,2,,125,0,0,0,0,0,2,0,0,20,6.7
2006,Antwaan Randle El,1069,WR,WAS,5,66.7,3,3,39.3,4.78,0,1,25,66.7,2,1,2,0,4,0,2,32,43.8,66.9,86.2,63,0,0,5,3,0,149.3,0,0,1,0,0,1,0,0,88,29.3
2006,Billy Volek,768,QB,SD,1,50,2,2,3.5,2.1,0,0,0,50,1,0,1,0,3,0,0,27,69.8,45.5,52.5,49.6,0,0,3,0,100,56.3,33.3,1,0,0,0,0,0,0,4,2
2006,Ronald Curry,1199,WR,OAK,2,0,2,2,40,4.1,0,0,0,0,0,1,1,,2,0,1,23,80.9,80.5,39,63.4,0,1,2,2,0,0,0,0,0,0,0,0,1,50,0,0
2006,Mewelde Moore,1840,HB,MIN,1,100,1,1,22,2.7,0,0,0,100,1,0,1,0,1,0,1,18,82.6,70.6,72.7,64.3,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,15,15
2006,Lee Evans,1734,WR,BUF,1,0,1,1,25,3.1,0,0,0,0,0,2,0,,1,0,0,4,52.5,84.7,72.3,,0,0,1,4,,39.6,0,0,0,0,0,0,0,0,0,0
2006,Ken Dorsey,1535,QB,CLV,1,0,1,1,16,2.5,0,0,0,0,0,0,1,,2,0,0,8,63.6,48.8,50,,0,0,2,0,100,39.6,50,1,0,0,0,0,0,0,0,0
2006,Arnaz Battle,1499,WR,SF,1,0,1,1,45,5.9,0,0,0,0,0,0,1,,1,0,0,28,45.8,76.1,59.7,62.2,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0
2006,Larry Johnson,1343,HB,KC,1,0,1,1,20,3.3,0,0,0,0,0,1,1,,1,0,0,16,85.5,59,58.7,60.3,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0
2006,Joshua Cribbs,2544,WR,CLV,1,0,1,1,31,4.6,0,0,0,0,0,1,0,,1,0,0,8,21.5,47,53.5,59.5,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
2006,Carlyle Holiday,2640,WR,GB,1,0,1,1,30,4.1,0,0,0,0,0,0,0,,1,0,0,12,71.6,63.8,59.7,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
2006,Reggie Bush,2947,HB,NO,1,0,1,1,23,3.4,0,0,0,0,0,0,0,,1,0,0,20,68.7,64.6,52.5,53.9,0,1,1,1,,0,0,0,0,0,0,0,0,0,0,0
2006,Patrick Ramsey,1039,QB,NYJ,1,0,1,1,30,2.8,0,0,0,0,0,0,0,,1,0,0,22,60.4,51.1,52,,0,0,1,0,,39.6,0,0,0,0,0,0,0,0,0,0
2006,Cedrick Wilson,901,WR,PIT,1,100,1,1,21,4.5,0,0,0,100,1,0,0,0,1,0,1,25,22.7,64.2,72.3,45.2,0,0,1,1,,118.8,0,0,0,0,0,0,0,0,21,21
2006,Kellen Clemens,2994,QB,NYJ,2,0,1,1,6,4.94,0,0,0,0,0,0,6,,7,0,0,22,21.1,28.1,28.3,54.2,0,0,8,0,66.7,39.6,57.1,4,2,0,0,0,0,0,0,0
2006,Thomas Jones,585,HB,CHI,2,100,1,1,-12,6.75,0,0,0,100,1,1,2,0,2,0,0,6,88.1,55.4,60.2,53.7,0,0,2,3,0,79.2,0,0,1,0,0,0,0,0,-4,-4
2006,Jerious Norwood,3024,HB,ATL,1,,0,1,,4.6,0,0,0,0,0,0,1,,1,0,0,2,88.1,78.3,60,73.1,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0
2006,Joe Horn,199,WR,NO,1,0,1,1,6,2.7,0,0,0,0,0,0,0,,1,0,0,20,78.2,77.2,48.4,,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
2006,Keyshawn Johnson,153,WR,CAR,1,0,1,1,22,3.3,0,0,0,0,0,0,0,,1,0,0,5,48.1,76,42.6,62.8,0,1,1,7,,0,0,0,0,0,0,0,1,100,0,0
2006,Isaac Bruce,80,WR,SL,1,0,1,1,16,2.7,0,0,0,0,0,0,0,,1,0,0,26,81.7,74,49,,0,0,1,4,,39.6,0,0,0,0,0,0,0,0,0,0
2006,Mark Clayton,2239,WR,BLT,1,0,1,1,20,2.6,0,0,0,0,0,0,0,,1,0,0,3,82.1,72.1,58.4,46.4,0,0,1,1,,39.6,0,0,0,0,0,0,0,0,0,0
2006,Hank Baskett,3220,WR,PHI,1,0,1,1,28,3.7,0,0,0,0,0,0,1,,1,0,0,24,75.1,59.9,38.6,,0,1,1,4,0,0,0,0,0,0,0,0,1,100,0,0
2006,Ronnie Brown,2219,HB,MIA,2,0,1,1,13,2.6,0,0,0,0,0,0,0,,1,0,0,17,61.7,57.6,52.8,54.7,0,0,2,0,,39.6,0,0,0,0,0,0,0,0,0,0
2007,Drew Brees,802,QB,NO,16,79.2,610,652,7.5,2.44,18,25,3.7,67.5,440,0,163,8.9,675,43,237,20,88.3,84.6,84,49,6,18,707,5,9.8,89.4,2.4,16,7,2,16,28,20,2.8,4423,6.8
2007,Tom Brady,698,QB,NE,16,78.6,548,578,9.4,2.49,6,38,6.3,68.9,398,0,182,7.7,615,33,249,19,86.3,94.9,94.8,47.2,5,8,645,2,11.5,117.2,3.4,21,16,0,19,50,9,1.4,4806,8.3
2007,Carson Palmer,1317,QB,CIN,16,73.1,551,575,9.7,2.43,8,32,5.3,64.9,373,0,145,7.4,596,30,215,7,68.1,74.5,77.5,27.2,5,20,623,3,11.7,86.7,2.9,17,4,3,8,26,28,4.5,4139,7.2
2007,Matt Hasselbeck,408,QB,SEA,16,72.8,526,562,8.7,2.56,8,30,5.2,62.6,352,0,172,8.1,612,31,211,29,65.2,73.1,74.7,43.3,1,12,627,4,19.2,91.4,5.4,33,17,2,25,28,27,4.3,3966,7.1
2007,Jon Kitna,217,QB,DET,16,73.9,522,561,9.5,2.78,8,17,2.9,63.3,355,0,217,8,624,31,199,11,29.6,66.5,68.4,31.1,4,20,652,3,23.5,80.9,8.2,51,12,1,26,18,32,4.9,4068,7.3
2007,Brett Favre,14,QB,GB,16,75.2,512,535,7.9,2.4,8,27,4.8,66.5,356,0,170,7.5,556,29,202,12,60.1,74.5,77.3,29.5,7,15,584,4,8.8,95.7,2.7,15,6,3,5,28,32,5.5,4155,7.8
2007,Eli Manning,1722,QB,NYG,16,68.5,496,529,9.5,2.71,13,24,4.3,56.1,297,0,175,12.6,565,43,172,21,57.5,67.2,70.5,31.9,8,20,590,7,15.4,73.9,4.8,27,9,2,10,23,25,4.2,3336,6.3
2007,Derek Anderson,2430,QB,CLV,16,68.1,489,527,9.5,2.57,7,31,5.6,56.5,298,0,157,10.5,554,35,197,8,90.4,64.4,66.9,41.3,5,19,581,7,8.9,82.5,2.5,14,13,8,18,29,34,5.9,3787,7.2
2007,Tony Romo,1693,QB,DAL,16,71.4,507,520,9.2,2.79,8,36,6.6,64.4,335,0,182,7.5,561,27,220,9,42.8,82.5,81.3,58.7,0,19,586,3,13.2,97.4,4.3,24,17,1,4,36,33,5.6,4211,8.1
2007,Peyton Manning,327,QB,IND,16,76.1,485,514,9.8,2.58,11,43,8.1,65.4,336,0,176,8.9,537,33,207,14,66.4,95.1,94.9,34.4,4,14,556,2,11.9,98.1,3.9,21,2,0,14,31,19,3.4,4040,7.9
2007,Donovan McNabb,438,QB,PHI,14,74.5,428,473,8.2,2.98,10,16,3.3,61.5,291,0,197,8.8,546,28,162,24,69.6,66.1,67.9,48.3,8,7,566,3,22.3,90.6,8.1,44,29,2,25,20,19,3.4,3324,7
2007,Jay Cutler,2956,QB,DEN,16,71.3,450,467,8.8,2.52,9,21,4.3,63.6,297,0,147,7.5,507,24,184,10,51.4,70.7,70.8,54,3,14,525,3,18.4,88.1,5.3,27,13,3,2,20,25,4.8,3497,7.5
2007,Philip Rivers,1725,QB,SD,16,70.7,417,460,8.9,2.72,8,27,5.7,60.2,277,0,169,6.1,491,18,160,27,50.5,76.8,80,29.3,4,15,502,5,13,82.5,4.5,22,9,0,31,21,18,3.6,3162,6.9
2007,Kurt Warner,112,QB,ARZ,14,73.5,419,451,9.2,2.55,7,21,4.5,62.5,282,0,157,8.4,474,26,174,1,27.8,84.5,88.5,24.2,9,17,494,3,12.7,90.1,4.2,20,3,4,12,27,23,4.7,3425,7.6
2007,Jason Campbell,2242,QB,WAS,13,71.6,384,417,9.4,2.76,5,19,4.4,60,250,0,138,9.1,460,25,160,32,41.1,72.9,73.4,52.6,6,11,476,3,15.2,77.6,4.6,21,22,4,18,12,26,5.5,2700,6.5
2007,Ben Roethlisberger,1732,QB,PIT,15,74.5,385,404,10.3,3.14,3,29,7,65.3,264,0,178,8,474,23,179,25,36.7,85.6,84.5,57.6,3,11,489,0,26.4,104.2,9.9,47,23,3,10,32,26,5.3,3164,7.8
2007,Vince Young,2948,QB,TEN,15,70.6,364,382,9.4,2.98,7,15,3.8,62.3,238,0,142,7.4,460,19,157,31,71.8,68.4,70.3,54.7,1,17,472,5,18.3,71.1,5.7,26,52,1,9,9,27,5.7,2546,6.7
2007,Marc Bulger,684,QB,SL,12,66.9,356,378,9.3,2.47,7,16,4,58.5,221,0,134,7.1,417,17,131,26,50.1,62,63.8,27.9,4,15,437,3,27.6,70.3,8.9,37,2,2,9,11,23,5.3,2392,6.3
2007,Joey Harrington,1011,QB,ATL,12,72,329,348,7,2.59,7,12,3.3,61.8,215,0,157,9.3,388,22,102,2,91.3,69.3,70,43.9,4,8,405,0,20.4,77.2,8.2,32,8,0,8,7,12,3,2215,6.4
2007,Damon Huard,215,QB,KC,11,70.3,310,332,9.1,2.49,9,14,4,62,206,0,116,5.5,371,12,111,16,88.3,68,68.6,38.5,1,13,388,2,31,76.8,9.7,36,3,1,11,11,15,3.9,2257,6.8
2007,Jeff Garcia,550,QB,TB,13,81.4,290,328,7.7,2.88,10,11,3.2,64,210,0,164,11,367,26,123,30,64,86.3,90.3,38.2,3,4,385,4,11.6,95.8,5.2,19,20,5,20,14,4,1,2459,7.5
2007,David Garrard,1109,QB,JAX,12,75.1,301,325,9.7,2.93,8,11,3.2,64,208,0,128,8,365,18,133,15,79.2,84.4,84.4,64.3,5,3,384,3,16.4,102.2,5.8,21,19,1,10,18,8,2.1,2509,7.7
2007,Cleo Lemon,1271,QB,MIA,9,66.7,282,309,8.5,2.91,8,11,3.4,56,173,0,111,8,348,15,91,17,31.6,51.4,51.4,55.6,5,6,362,3,22.5,71,7.2,25,14,2,12,6,17,4.7,1773,5.7
