season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2016,Greg Olsen,3647,TE,CAR,16,11.3,3,65.6,100,4,4,1,2.4,2,55,5,0,84.9,82.2,83.4,72.3,84.9,18.1,114,4,78,11.9,75,630,3,80,81.7,515,54.4,343,87.9,122,3,22.4,141,1073,369,4.6,13.4,2.08
2016,Jarvis Landry,8698,WR,MIA,16,6.7,22,77,37.5,3,8,3,5.1,5,52,17,1,85.5,29.4,83.4,,85.3,0.2,1,2,71,0,0,528,10,94,95.6,505,72.5,383,109.2,122,4,27.1,143,1136,630,6.7,12.1,2.25
2016,Brandon Marshall,3064,WR,NYJ,15,13.3,3,48.8,33.3,2,6,2,10.6,7,43,22,0,52.3,83.3,69.2,68.5,68.5,0.2,1,9,41,0.2,1,580,4,59,94.3,547,19.7,114,47.1,121,3,80.2,465,788,187,3.2,13.4,1.44
2016,Kyle Rudolph,6195,TE,MIN,16,7.2,6,69.2,66.7,6,9,0,5.7,5,50,18,0,69.3,84.4,73.2,77.5,75.3,54.2,349,1,44,12.3,79,644,2,83,83.7,539,35.6,229,104.9,120,7,6.7,43,840,363,4.4,10.1,1.56
2016,Michael Thomas,10681,WR,NO,15,8.1,20,77.3,77.8,7,9,0,4.2,4,62,20,2,83.6,29.7,86.4,,86.3,0,0,4,46,0,0,587,1,92,94.7,556,12.9,76,117.5,119,9,87.1,511,1137,478,5.2,12.4,2.04
2016,Davante Adams,8688,WR,GB,16,11.9,13,63.6,50,1,2,0,10.7,9,45,12,2,45.4,28.3,70.2,,69.8,0.1,1,4,66,0,0,671,4,75,94.3,633,19.8,133,110,118,12,77.3,519,997,407,5.4,13.3,1.58
2016,Doug Baldwin,6615,WR,SEA,16,8.8,11,80.3,66.7,2,3,0,4.1,4,52,29,1,79.1,56.3,82.8,79.7,81.1,4.6,29,2,59,1.1,7,631,2,94,93.2,588,73.1,461,119.7,117,7,21.6,136,1128,479,5.1,12,1.92
2016,Dennis Pitta,5638,TE,BLT,16,6.4,4,74.1,75,3,4,0,5.5,5,37,3,1,76.2,53.8,61.8,33.8,62.6,33.8,207,3,30,7.2,44,612,2,86,87.9,538,59.2,362,85,116,2,5.9,36,729,312,3.6,8.5,1.36
2016,Travis Kelce,7844,TE,KC,16,6.9,10,74.6,85.7,6,7,0,6.6,6,54,16,0,75.1,82.6,89,73.8,88.1,33,187,0,80,6.5,37,566,5,85,89.2,505,39.9,226,117,114,4,26.9,152,1125,652,7.7,13.2,2.23
2016,Brandin Cooks,8655,WR,NO,16,13.3,3,69,33.3,1,3,1,4.9,4,44,20,1,83.9,63.3,73,,72.7,0.2,1,2,98,0,0,644,3,78,94.9,611,37,238,119.1,113,8,62.4,402,1173,367,4.7,15,1.92
2016,Kelvin Benjamin,8663,WR,CAR,16,12.6,8,56.3,57.1,4,7,2,3.1,2,51,5,1,84.1,36.3,76.5,,79.7,0,0,3,50,0,0,508,10,63,92.9,472,23.6,120,93.6,112,7,76.4,388,941,235,3.7,14.9,1.99
2016,Tyrell Williams,10154,WR,SD,16,12.2,9,62.2,40,2,5,0,11.5,9,48,27,0,46.6,81.3,75.6,,75.8,0.2,1,9,51,0,0,599,3,69,94.7,567,23.4,140,80.9,111,7,76.5,458,1059,449,6.5,15.3,1.87
2016,Pierre Garcon,4519,WR,WAS,16,10.4,13,71.8,75,6,8,0,1.3,1,52,32,0,89.5,82,85.5,,84.2,0,0,2,70,0,0,561,3,79,94.8,532,18.4,103,102.9,110,3,81.6,458,1041,354,4.5,13.2,1.96
2016,Jordan Matthews,8677,WR,PHI,14,10.4,3,67,33.3,1,3,0,8.8,7,37,24,1,58.6,58.8,67.7,,69.6,1.1,6,0,54,0,0,522,2,73,93.9,490,66.3,346,97.8,109,3,32.6,170,804,237,3.2,11,1.64
2016,Stefon Diggs,9579,WR,MIN,13,8.7,8,77.1,80,4,5,1,4.5,4,47,18,0,85.9,84,79.1,,78.9,1,5,1,46,0,0,498,3,84,95.2,474,62.9,313,106.2,109,3,36.1,180,903,310,3.7,10.8,1.91
2016,Mike Wallace,5007,WR,BLT,16,12.3,8,66.1,57.1,4,7,1,8.9,7,42,3,1,64.9,82.2,70.2,,70.9,0.3,2,3,95,0,0,618,4,72,94.7,585,19.3,119,96.8,109,4,80.3,496,1017,416,5.8,14.1,1.74
2016,Kenny Britt,4953,WR,LA,15,12.3,6,62.4,100,3,3,0,5.6,4,46,26,2,74,26.8,74,,74.8,0,0,3,66,0,0,529,6,68,94.5,500,13.8,73,96.2,109,5,86.2,456,1002,297,4.4,14.7,2
2016,Jeremy Kerley,6305,WR,SF,16,8.9,3,59.3,50,3,6,0,4.5,3,33,28,1,78.5,30.5,68.9,,67.1,0,0,4,33,0,0,520,0,64,95.8,498,91,473,71,108,3,9,47,667,220,3.4,10.4,1.34
2016,David Johnson,9519,HB,ARZ,16,4.6,27,74.8,,0,0,1,4.8,4,42,1,0,80.4,53.2,79.9,71,90,0,0,1,58,13.9,89,638,1,80,79.8,509,11.8,75,107.2,107,4,18.5,118,879,642,8,11,1.73
2016,Rishard Matthews,7211,WR,TEN,16,13.9,5,62.5,40,4,10,0,1.5,1,44,31,1,90.2,45.9,81.4,61.6,79.5,0,0,4,60,0.2,1,475,3,65,93.5,444,26.1,124,104.8,104,9,73.9,351,945,218,3.4,14.5,2.13
2016,Sterling Shepard,10674,WR,NYG,16,9.4,8,63.1,100,3,3,1,8.5,6,42,21,0,62.2,81.7,66.4,68.8,66.4,0.2,1,5,32,0.2,1,645,2,65,94.6,610,86,555,88,103,8,13.8,89,683,261,4,10.5,1.12
2016,Steve Smith,837,WR,BLT,14,8.8,12,68.6,83.3,5,6,2,4.1,3,39,3,0,81.9,81.5,74.5,,75.4,0.2,1,4,52,0,0,493,7,70,93.5,461,34.7,171,91.9,102,5,64.9,320,799,286,4.1,11.4,1.73
2016,Tavon Austin,7789,WR,LA,15,7.4,6,57.4,50,2,4,0,13.4,9,25,26,1,38.5,53.3,61.3,74.8,58.3,3.6,18,6,43,0.6,3,506,2,58,93.1,471,55.1,279,56.1,101,3,38.5,195,509,273,4.7,8.8,1.08
2016,Zach Ertz,7816,TE,PHI,14,8.5,3,77.2,100,2,2,0,2.5,2,42,24,0,90,82.3,70.9,63.5,72.8,41.7,234,4,30,6.6,37,561,7,78,87.7,492,49.9,280,96.8,101,4,8.2,46,816,279,3.6,10.5,1.66
2016,Marvin Jones Jr.,7158,WR,DET,15,14.3,6,54.5,50,4,8,0,11.3,7,41,11,0,47.6,80,71.8,,70.6,0,0,0,73,0,0,621,1,55,93.4,580,9.3,58,99,101,4,90.7,563,930,239,4.3,16.9,1.6
2016,Marqise Lee,8674,WR,JAX,16,11.7,11,62.4,0,0,1,0,8.7,6,44,15,0,66.8,85.8,71.9,,70.8,0.2,1,5,51,0,0,588,1,63,93.5,550,10,59,78.4,101,3,89.8,528,851,351,5.6,13.5,1.55
2016,Brandon LaFell,5602,WR,CIN,16,10.3,4,63.4,40,2,5,1,3,2,42,7,0,84.5,80.8,69.5,,69.1,0.6,4,1,86,0,0,637,3,64,95,605,15.1,96,106.1,101,6,84,535,862,347,5.4,13.5,1.42
2016,Quincy Enunwa,8843,WR,NYJ,16,9.5,13,58.6,33.3,3,9,1,17.1,12,37,22,0,31.8,80.5,70,76.7,68.9,4.9,28,4,69,0.4,2,571,1,58,94.6,540,74.6,426,83.6,99,4,19.4,111,857,360,6.2,14.8,1.59
2016,Willie Snead IV,8999,WR,NO,15,7.6,10,75,100,2,2,0,6.5,5,49,20,2,71,29.5,79.6,84.7,76.7,2.1,11,3,49,0.6,3,518,1,72,94,487,76.4,396,104.3,96,4,19.9,103,895,387,5.4,12.4,1.84
2016,Delanie Walker,3120,TE,TEN,15,10.2,11,67.7,0,0,3,0,5.8,4,35,31,1,73.5,46.9,76,76.4,77.1,22.9,111,3,47,4.8,23,484,7,65,88.2,427,56.4,273,104.5,96,7,19.6,95,800,263,4,12.3,1.87
2016,Cameron Meredith,10008,WR,CHI,14,9.9,10,69.5,100,3,3,0,10.8,8,43,6,3,50.5,22.6,73.7,,73,0,0,3,50,0,0,456,3,66,93.9,428,51.5,235,99.8,95,4,48.2,220,888,294,4.5,13.5,2.07
2016,A.J. Green,6156,WR,CIN,10,13.1,7,69.5,80,8,10,1,5.7,4,41,7,0,73.5,81,90,,90.1,0.6,2,0,54,0,0,361,4,66,93.4,337,21.1,76,116.3,95,4,78.4,283,964,269,4.1,14.6,2.86
2016,Jimmy Graham,5619,TE,SEA,16,10.2,6,69.9,85.7,6,7,0,8.5,6,45,29,2,66.7,26.5,84.1,78.6,85.4,59.3,329,1,42,8.3,46,555,4,65,87.2,484,28.5,158,118.7,93,6,11.7,65,923,334,5.1,14.2,1.91
2016,Jamison Crowder,9538,WR,WAS,16,8.2,13,72.8,50,1,2,0,4.3,3,33,32,2,79.3,40.6,67,67.9,66.1,0.9,5,3,55,0.4,2,549,3,67,95.3,523,75.4,414,112.9,92,7,23.7,130,847,383,5.7,12.6,1.62
2016,Alshon Jeffery,7048,WR,CHI,12,14.5,1,56.5,75,6,8,1,8.8,5,41,6,0,66.3,79.6,74.5,,73.8,0,0,7,54,0,0,462,4,52,95,439,17.5,81,61.9,92,2,82.5,381,821,192,3.7,15.8,1.87
2016,Cole Beasley,7330,WR,DAL,16,6.5,3,81.5,85.7,6,7,0,2.6,2,51,9,0,88.3,83.6,87.2,61.6,87.5,0.5,2,0,47,0.2,1,426,0,75,94.6,403,85.7,365,122.5,92,5,13.4,57,833,382,5.1,11.1,2.07
2016,Jason Witten,1384,TE,DAL,16,6.8,8,75.8,100,6,6,0,4.2,3,33,9,1,80.5,48.5,67.8,60.2,67,46.6,255,1,35,15.4,84,547,5,69,80.1,438,46.1,252,102.5,91,3,5.3,29,673,254,3.7,9.8,1.54
2016,Ted Ginn Jr.,3625,WR,CAR,16,13.5,5,60.7,40,2,5,0,11.5,7,27,5,0,48.3,90,69.2,,70.9,0,0,5,88,0,0,461,2,54,93.7,432,18,83,79.4,89,4,82,378,752,194,3.6,13.9,1.74
2016,Dontrelle Inman,6597,WR,SD,16,11.4,3,65.2,50,1,2,0,6.5,4,37,27,0,70.3,80.6,72.3,67.2,70.7,0.3,2,4,57,0.3,2,612,2,58,94.3,577,61.9,379,90.6,89,4,37.7,231,810,221,3.8,14,1.4
2016,Dez Bryant,5549,WR,DAL,13,15.2,4,56.2,20,1,5,0,3.8,2,38,9,1,79.7,29.9,80.4,,79.8,0,0,2,56,0,0,437,0,50,94.3,412,22.2,97,106.8,89,8,77.8,340,796,144,2.9,15.9,1.93
2016,DeSean Jackson,4363,WR,WAS,15,16.9,3,62.9,66.7,2,3,0,9.7,6,35,32,0,61.2,79.9,73,,72,0,0,2,80,0,0,520,0,56,94.8,493,30.6,159,107.2,89,4,69.4,361,1005,277,4.9,17.9,2.04
2016,Le'Veon Bell,7829,HB,PIT,12,-0.1,14,84.3,100,1,1,1,7.4,6,30,25,1,66.4,58.4,75.1,83.4,67.8,0.4,2,0,32,12.7,62,488,6,75,80.5,393,11.9,58,103,89,2,11.1,54,616,680,9.1,8.2,1.57
2016,Adam Thielen,8288,WR,MIN,16,11.2,7,78.4,66.7,4,6,0,4.2,3,44,18,1,86.9,28.6,79.9,36.3,77.5,1.1,6,2,71,0.2,1,526,2,69,94.7,498,29.1,153,121.9,88,5,69.6,366,967,305,4.4,14,1.94
2016,Anquan Boldin,1369,WR,DET,16,6.3,7,76.1,100,6,6,0,6.9,5,41,11,0,68.5,81.2,66.3,74.4,66.9,0.3,2,2,35,0.7,4,592,6,67,92.7,549,82.9,491,114,88,8,16.6,98,584,226,3.4,8.7,1.06
2016,Will Fuller V,10655,WR,HST,14,15.8,6,54,44.4,4,9,0,11.3,6,31,13,0,55.5,86.2,63,,63.4,0,0,1,53,0,0,550,1,47,93.6,515,18.4,101,80.4,87,2,81.6,449,635,225,4.8,13.5,1.23
2016,Eric Ebron,8645,TE,DET,13,8.3,4,71.8,66.7,6,9,0,10.3,7,37,11,0,53,80.7,66.9,80.9,73.5,60.4,314,3,61,5,26,520,6,61,88.8,462,29,151,86,85,1,10.6,55,711,269,4.4,11.7,1.54
2016,Jordan Reed,7866,TE,WAS,12,8.1,12,77.6,50,3,6,0,1.5,1,42,32,1,90.2,81,83.6,60.4,88,45.4,178,2,33,5.9,23,392,3,66,88.8,348,31.9,125,114,85,6,22.2,87,686,260,3.9,10.4,1.97
2016,Antonio Gates,1609,TE,SD,14,8.6,5,62.4,,0,0,0,11.7,7,34,27,1,52.7,38.1,73.2,56.6,71.1,20.5,90,3,27,5.7,25,440,2,53,88.4,389,57.5,253,93.7,85,7,20,88,548,191,3.6,10.3,1.41
2016,DeVante Parker,9447,WR,MIA,15,12,7,68.3,100,1,1,0,1.8,1,35,17,0,88.7,80,76.1,65.7,76.2,0,0,5,56,0.2,1,455,2,56,94.9,432,20.7,94,87.7,82,4,79.3,361,744,244,4.4,13.3,1.72
2016,C.J. Fiedorowicz,8700,TE,HST,15,7.4,6,65.9,100,1,1,0,10,6,28,13,1,60.7,40.4,80.6,78.6,80.4,52.9,183,2,26,15,52,346,2,54,81.2,281,41.9,145,91.5,82,4,4.3,15,559,203,3.8,10.4,1.99
2016,Tyreek Hill,10799,WR,KC,16,7.9,13,75.3,50,1,2,0,6.2,4,31,16,1,70.9,73.5,80.4,,80.6,0,0,2,49,0,0,270,1,61,96.3,260,37,100,109.7,81,6,57.8,156,593,278,4.6,9.7,2.28
2016,Charles Clay,6326,TE,BUF,15,8.6,5,70.4,75,3,4,2,10.9,7,22,4,0,46.1,80.4,68.2,70.2,62.8,69.7,356,0,40,13.3,68,511,3,57,81.6,417,23.1,118,105.6,81,4,5.1,26,552,194,3.4,9.7,1.32
2016,Coby Fleener,7038,TE,NO,16,9.8,1,62.5,40,2,5,1,5.7,3,27,20,2,58.1,24.5,61.2,82.5,59.2,22.2,114,3,50,2.5,13,513,3,50,92.4,474,57.1,293,83.9,80,3,20.7,106,631,192,3.8,12.6,1.33
2016,Randall Cobb,6216,WR,GB,13,7.1,11,75,50,1,2,1,0,0,36,12,0,90.8,52.5,69.9,73,70.9,0.4,2,1,47,0.8,4,497,1,60,92.2,458,77.7,386,107.8,80,4,16.5,82,610,363,6.1,10.2,1.33
2016,Cameron Brate,9207,TE,TB,15,10.1,3,73.1,60,3,5,0,3.4,2,40,30,1,82.5,41.8,80.5,74.8,81.1,27.5,129,0,38,5.8,27,469,0,57,85.9,403,60.8,285,132.4,78,8,9.8,46,660,148,2.6,11.6,1.64
2016,Mohamed Sanu,7084,WR,ATL,15,8.3,7,75.6,66.7,2,3,1,3.3,2,33,2,1,83.7,45.5,74.6,73.8,72.7,1.7,8,0,59,0.8,4,484,2,59,93,450,59.1,286,117.1,78,4,38.8,188,653,299,5.1,11.1,1.45
2016,Gary Barnidge,4455,TE,CLV,16,7.7,1,71.4,50,1,2,0,6.8,4,34,8,0,69.4,80.2,68.6,79.4,67.6,64.3,429,0,43,19.5,130,667,0,55,76.3,509,24.1,161,103.4,77,2,6.7,45,612,211,3.8,11.1,1.2
2016,Tajae Sharpe,10774,WR,TEN,16,13.4,2,53.2,63.6,7,11,0,4.7,2,27,31,0,74.8,78.5,60.8,,60.4,0.2,1,1,34,0,0,522,3,41,92.5,483,8,42,77.9,77,2,91.8,479,522,88,2.1,12.7,1.08
2016,Adam Humphries,10075,WR,TB,15,5.8,6,71.4,75,6,8,0,5.2,3,27,30,0,76.7,67.8,66,67.8,65.8,1.5,7,3,42,0.4,2,480,1,55,91.7,440,75.8,364,87.7,77,2,22.3,107,622,393,7.1,11.3,1.41
2016,Tyler Boyd,10689,WR,CIN,16,9,2,71.1,50,1,2,0,5.3,3,33,7,1,74,80.4,65.1,64.9,64.4,0.8,4,3,30,0.2,1,510,1,54,94.3,481,88.4,451,82.3,76,1,10.8,55,603,213,3.9,11.2,1.25
2016,Jermaine Kearse,7428,WR,SEA,16,13.1,5,53.9,50,1,2,1,6.8,3,24,29,0,68.3,78.5,55.7,78.1,56.1,0,0,4,36,0.9,5,576,8,41,93.6,539,28.1,162,57.5,76,1,71.9,414,510,138,3.4,12.4,0.95
2016,James White,8765,HB,NE,16,1.3,12,78.9,100,2,2,0,6.3,4,26,19,0,66.7,85.7,68.6,73.8,81.4,0.3,1,0,61,14,52,371,1,60,78.2,290,5.1,19,118.8,76,5,16.2,60,551,520,8.7,9.2,1.9
2016,Seth Roberts,9079,WR,OAK,16,9.4,10,50.7,0,0,2,0,19.1,9,22,23,0,30,78.3,58.6,61.4,55.3,4.6,25,1,41,0.6,3,540,6,38,91.5,494,79.4,429,83,75,5,15.9,86,397,206,5.4,10.4,0.8
2016,Robbie Anderson,11254,WR,NYJ,16,16.9,3,56,50,2,4,0,12.5,6,18,22,1,39.2,34.3,58,,56.4,1.7,8,5,52,0,0,476,1,42,95.6,455,11.1,53,62.5,75,2,86.8,413,587,118,2.8,14,1.29
2016,Kenny Stills,7926,WR,MIA,16,15.4,5,56,0,0,3,3,6.7,3,31,17,0,68,78.5,67.7,,69.2,0,0,5,74,0,0,493,6,42,96.3,475,39.8,196,100.9,75,9,60.2,297,726,187,4.5,17.3,1.53
2016,Brian Quick,7037,WR,LA,16,12.7,4,54.7,50,3,6,2,10.9,5,21,26,0,52.6,78.4,60.5,65.7,61.3,0,0,3,65,0.2,1,470,6,41,93.6,440,33.4,157,75.6,75,3,66.6,313,564,172,4.2,13.8,1.28
2016,Lance Kendricks,6199,TE,LA,16,5.4,5,67.6,33.3,1,3,0,12.3,7,22,26,1,40.7,38.8,63.7,68.6,61.6,63.6,322,4,44,24.7,125,506,2,50,70.4,356,25.3,128,73,74,2,9.5,48,499,273,5.5,10,1.4
2016,Jack Doyle,8520,TE,IND,16,6.6,4,81.9,100,1,1,1,4.8,3,32,14,1,77,43.4,75.1,57,75.5,35.6,167,2,24,16.2,76,469,5,59,79.1,371,46.3,217,112,72,5,7.9,37,584,240,4.1,9.9,1.57
2016,Michael Floyd,7019,WR,NE,15,15.5,0,51.4,25,2,8,1,11.9,5,31,19,0,49,77.9,66.3,86.4,63.7,0,0,3,39,0.8,4,503,6,37,91.5,460,27.6,139,78.9,72,5,72.4,364,488,68,1.8,13.2,1.06
2016,Jeremy Maclin,4942,WR,KC,12,11.8,3,61.1,57.1,4,7,0,12,6,29,16,0,45.9,78.9,63.7,67.5,65.9,0.2,1,3,44,0.2,1,401,1,44,96.3,386,46.9,188,75.9,72,2,52.9,212,536,134,3,12.2,1.39
2016,Ryan Griffin,7982,TE,HST,16,7.6,4,69.4,75,3,4,0,9.1,5,19,13,1,59.5,38.1,56.4,64.4,55.7,30.3,96,1,45,4.4,14,317,3,50,90.5,287,62.1,197,89,72,2,7.3,23,442,159,3.2,8.8,1.54
2016,Robert Woods,7822,WR,BUF,13,11.3,3,71.8,100,4,4,0,5.6,3,32,4,0,59.3,79.7,71.4,,71.5,0.8,3,1,34,0,0,382,4,51,92.9,355,50.5,193,96.7,71,1,48.4,185,613,127,2.5,12,1.73
2016,Travis Benjamin,7100,WR,SD,14,13.3,6,66.2,60,3,5,2,9.6,5,26,27,3,55.3,36.4,67.2,,67.3,0,0,2,54,0,0,414,2,47,95.9,397,33.1,137,104,71,4,66.2,274,677,250,5.3,14.4,1.71
2016,Bilal Powell,6278,HB,NYJ,16,-0.5,13,84.1,50,1,2,0,4.9,3,22,22,1,76.3,76,77.8,63.3,63.7,0.8,3,1,22,14.2,55,387,0,58,81.9,317,10.6,41,93.7,69,2,8.5,33,388,423,7.3,6.7,1.22
2016,Will Tye,10070,TE,NYG,16,6.5,9,70.6,50,2,4,1,5.9,3,16,21,0,71.1,79.1,57.1,64.3,57.8,73.3,300,4,27,6.1,25,409,1,48,89,364,19.1,78,65.5,68,1,4.4,18,395,194,4,8.2,1.09
2016,Duke Johnson Jr.,9510,HB,CLV,16,1.8,21,77.9,0,0,1,0,5.4,3,23,8,1,74,35.3,64.6,68.9,71,0,0,2,32,20.6,77,374,0,53,74.1,277,7,26,85.9,68,0,5.6,21,514,435,8.2,9.7,1.86
2016,Victor Cruz,5827,WR,NYG,15,12,5,57.4,66.7,4,6,0,11.4,5,25,21,1,49,29.3,61.3,65.5,60.1,0.2,1,1,48,0.2,1,495,1,39,94.3,467,4.4,22,84.6,68,1,95.4,472,586,196,5,15,1.25
2016,Dorial Green-Beckham,9473,WR,PHI,15,10.2,5,53.7,100,1,1,0,14.3,6,25,24,0,40.4,77.7,59.9,,60.5,0,0,2,26,0,0,446,5,36,94.6,422,6.5,29,68.8,67,2,93.5,417,392,147,4.1,10.9,0.93
2016,J.J. Nelson,9592,WR,ARZ,15,17.7,4,50.7,100,1,1,0,15,6,26,1,1,37.2,30.1,69.5,,67.2,0,0,2,80,0,0,364,0,34,91.8,334,25.3,92,97.1,67,6,74.7,272,568,173,5.1,16.7,1.7
2016,Allen Hurns,8931,WR,JAX,11,10.9,1,52.2,0,0,4,0,16.7,7,22,15,1,30,28.7,57.1,72,56.9,1.5,7,2,42,0.4,2,455,1,35,92.3,420,69.7,317,77.8,67,3,28.6,130,477,205,5.9,13.6,1.14
2016,Martellus Bennett,4375,TE,NE,16,5.9,9,82.1,50,2,4,0,3.5,2,31,19,0,74.8,80.3,79.5,71.1,80.7,46.7,226,0,58,21.5,104,484,3,55,74,358,36.6,177,145.1,67,7,16.7,81,701,412,7.5,12.7,1.96
2016,John Brown,8726,WR,ARZ,15,14.6,2,59.1,44.4,4,9,0,2.5,1,28,1,0,90.1,52.4,71.4,,70.2,0,0,4,30,0,0,426,1,39,92.5,394,45.5,194,68.8,66,2,54.5,232,517,111,2.8,13.3,1.31
2016,Chris Conley,9509,WR,KC,16,10.3,1,67.7,83.3,5,6,0,6.4,3,29,16,1,68,31.2,61.9,,60.1,0.2,1,1,39,0,0,539,1,44,95.5,515,13.4,72,86.1,65,0,86.5,466,530,158,3.6,12,1.03
2016,Eli Rogers,9878,WR,PIT,13,9.6,3,73.8,100,1,1,1,5.9,3,24,25,0,71.1,42.4,67,,67.3,0,0,3,39,0,0,405,2,48,94.3,382,84.9,344,97.9,65,3,14.8,60,594,208,4.3,12.4,1.55
2016,Breshad Perriman,9459,WR,BLT,16,14.3,2,51.6,50,2,4,0,13.2,5,19,3,0,36.1,77.4,64.2,,63.4,0,0,4,53,0,0,348,0,33,93.7,326,11.5,40,67.1,64,3,88.5,308,499,174,5.3,15.1,1.53
